,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
10,20150711,50556,21699,12551,8091,13380,10113,6309,1076,5947,551,3653,424,186,7195,3988,1091,1905,8296,4947,1144,27841,8214,21963,19027,11082,8595,11342,5615,3220,1972,3007,2168,4770,1297,51,1165,2484,926,516,4814,803,570,2397,1002,7734,9088,7083,9147,10907,15002,10386,4119,1456,14176,276,3164,5052,2052,2703,381,14135,9071,10707,7568,7588,7064,15141,905,25534,32863,9747,18091,14657,12115,11635,1675,9675,256,5285,91659,15464,8085,16382,11838,2917,1286,1498,2779,4324,3365,5527,9024,15311,7831,2208,13448,1736,16189,11064,5536
11,20150712,64023,25157,14115,9152,13840,11080,8942,1074,11967,705,3959,471,110,7379,4448,1107,2246,8691,5505,1333,28980,9332,30947,19796,13430,9180,11530,5837,3415,2159,3118,2209,6699,1293,93,1134,7084,981,757,4439,804,1071,2376,1083,8021,9921,7053,8800,10107,15219,12248,4214,1511,16140,268,2277,5905,1942,2451,462,17646,8829,10858,8826,11630,7821,16347,1293,39481,29216,11805,19244,19015,14686,29692,2817,12290,302,5642,236669,36603,8595,15820,10896,2790,1259,2091,2401,3561,4672,5621,9804,16988,9648,2882,15078,2022,15413,11960,6751
12,20150713,62811,23287,12250,8593,10919,10771,9721,1443,17573,1868,4416,563,115,7333,5059,1189,2210,9807,4869,1319,28458,10171,24588,19183,11395,8495,11407,5420,5071,2213,2752,2722,6225,1461,66,1143,4967,1051,793,4972,1213,1062,2586,1324,6876,9393,6510,8264,8618,14069,10910,4155,1473,12499,286,2380,7719,2754,2275,524,18088,8292,11218,8800,9906,7825,14430,1021,36783,19777,10449,16652,18268,9742,17121,2061,9626,172,4475,86344,24362,7918,16833,11558,2615,1093,1696,2694,3856,3619,5804,11339,19337,9701,3496,16107,2528,15784,10671,4693
13,20150714,62502,26696,12045,8263,10130,10760,9139,1395,9030,1408,4516,494,119,7151,4999,1184,2212,9310,4714,1327,26028,10040,28085,18438,10656,8171,12439,4870,3941,2019,2682,7321,6731,1303,47,1107,3306,1373,1024,4681,1176,891,2926,1144,5656,8970,6631,8332,7470,13711,10778,4024,1584,11282,302,2272,9004,2609,2858,372,15743,8547,22872,7583,14088,6802,15164,799,32395,18672,9892,16445,15735,9008,14599,2469,9073,183,4357,43553,20413,7144,15825,10566,2876,1266,1442,3443,3033,3862,5757,11512,16848,9585,2781,15041,2984,13927,9821,4000
14,20150715,68168,27695,11531,8531,9803,10495,9786,1493,8795,1488,4164,363,126,6567,4935,1137,2632,8071,4925,1393,23972,9071,49599,17751,11031,8227,13836,5333,3302,2093,2849,7672,6022,1371,51,1124,3394,1245,1349,6386,998,778,2898,1224,4730,9114,6188,8334,8118,14112,9889,3735,1477,13731,352,2054,9891,3912,3126,504,20126,14154,13379,8343,6877,6818,17127,893,22702,22621,9053,15289,18197,8709,11470,1732,8818,209,4429,28839,27090,7619,16346,16569,2632,1138,1491,3891,3708,3574,5591,9901,15242,9278,3149,14541,5145,16888,8975,4085
15,20150716,58855,28833,16622,50214,13355,28057,14574,1495,13036,1170,4173,378,111,7963,4959,1158,2437,7815,4617,1478,23415,8968,112618,18671,9948,7953,12025,5139,3163,1996,2725,6049,5818,1158,50,1170,3628,1314,2040,7433,1153,588,2843,1231,8582,8713,6278,12538,9077,13405,9208,3929,1331,12610,350,3352,5832,2673,2525,377,17960,8188,11327,7069,7130,7585,13858,939,24194,30459,8568,14537,14623,9448,14083,1869,11322,209,4861,23210,110994,7975,14920,20109,4508,1210,1437,3225,4944,3509,5550,10129,15005,9516,3084,14630,4053,14870,9012,3849
16,20150717,48968,26901,14693,16518,10857,14504,11849,1224,18450,817,3788,365,752,6729,6186,1092,2105,7599,4368,1369,20992,8198,133158,17524,10172,7946,12833,4853,3051,1813,2762,4024,5971,1129,51,1108,2488,1192,2288,4425,865,623,2591,1154,12463,8896,6534,9091,7738,13052,9801,4386,1425,12220,3856,3559,4975,1996,2019,657,15492,8310,11144,6993,6756,7163,23151,1541,16724,19142,8193,17237,15166,8821,11130,1908,12215,176,4075,18651,57389,7326,16543,12700,4552,1130,1566,2915,4188,3755,6069,9101,13278,8646,2487,13024,2713,14392,10409,4552
17,20150718,66541,25924,11545,10389,9815,11253,22026,1268,8734,505,3673,325,413,6208,4168,1132,2072,7485,4240,1207,22986,8306,93984,20815,10765,7522,11392,4912,2985,1591,2843,3303,4739,1198,45,1209,2431,934,1722,4101,772,551,2506,1076,6745,8125,6579,8843,7755,13207,11097,5534,1503,20731,5453,3410,4473,2033,2314,886,15253,8347,11396,8190,7305,7267,26286,1368,17123,24643,8784,17694,14856,9937,12045,1776,9641,188,4349,20988,37794,7607,17242,11846,4167,989,1446,2937,3701,3704,5741,8253,13104,9579,2159,13719,2153,14571,12052,6156
18,20150719,95500,27740,13230,12403,10137,12466,13739,1354,6759,561,4824,329,138,7035,5026,1698,2230,7986,4896,1325,29748,8824,103343,18342,10895,7979,11583,5243,3436,2192,3034,4464,5606,1470,49,1407,2256,1015,2335,4887,938,592,2566,1086,7590,8974,7144,8321,9085,14478,12038,5254,1504,15212,1948,3083,5801,2488,3464,587,15078,8414,11548,9260,9457,11514,23715,1232,18075,20449,10905,18004,19126,13332,22302,2372,10874,226,5715,18594,30767,8398,17351,11885,6094,1121,2741,2363,3493,4414,6414,9553,13501,10027,2422,13583,2077,21958,10849,5348
19,20150720,94408,28158,12705,12163,10856,12689,11033,1759,5856,1584,5485,517,106,6920,4804,1287,2390,8158,4814,1513,32450,9100,87152,17705,10792,7650,11252,4709,4270,2233,3063,3958,5659,1400,59,1287,2396,1050,2230,4593,919,697,2918,1317,12295,8546,7065,8236,8842,13249,11239,4439,1712,12326,2519,3517,5889,2466,3032,397,15601,9598,12804,9549,8768,8762,19765,1154,16436,16018,9583,18278,15535,10483,12524,1715,16901,193,4788,13761,25198,8918,18608,11777,4383,1031,3159,2209,3420,3962,6023,10502,14457,11529,2993,15426,2781,25309,9552,4364
20,20150721,113867,30432,13021,9471,11045,11378,10415,1646,4844,760,4352,440,147,6985,4403,1416,2494,8309,5135,1585,30921,9752,61938,17420,10276,10342,10876,4872,3673,2702,2941,4076,5628,1346,44,1457,2996,1184,2065,5200,1233,899,2806,1416,12321,8700,6710,8228,8846,13962,9821,4152,1527,12210,3384,4433,5105,1984,3042,375,15863,8593,13344,8146,7304,7251,18699,1663,15184,14600,8535,16857,14744,9061,11525,1711,10300,204,4885,11543,26530,8871,19159,11998,3229,1103,1795,3374,3887,4589,5528,10350,58200,10962,2503,15478,2598,21496,8394,3649
21,20150722,129965,34775,12608,9199,10407,10794,9454,2086,4496,633,4289,341,143,7010,4271,1454,2234,9816,4979,1873,26325,9013,56339,17033,11573,7782,11401,5431,3389,2302,3056,3390,5703,1191,34,1565,2976,1242,2002,5095,1053,788,3074,1516,8704,9921,6569,8217,9340,16896,10017,4044,1502,11341,1627,4515,4652,2116,2869,421,16655,9225,12072,8990,6870,7246,16700,1627,13569,15743,9010,15470,13764,8788,12450,1768,10582,171,4388,9013,24862,7706,19030,12669,2625,1268,1843,3245,4589,4121,5366,11214,19862,10930,2464,15869,2795,13997,9479,3586
22,20150723,111148,40080,13904,8892,10557,10817,8725,2017,5652,1600,3985,400,105,7512,4042,1451,2231,9024,5374,1681,22085,9099,54863,18055,13657,7356,10721,4813,3096,2173,2902,3207,5226,1196,85,1727,2426,1467,2980,6193,1070,801,3095,1540,8874,8704,9738,8747,10404,14698,9695,3927,1458,14020,2253,8560,4302,2262,4817,370,18253,15504,11636,7565,6355,7046,19756,1205,13137,19308,7580,14318,13727,8373,13148,1720,9118,172,4182,8583,23141,7300,20410,14879,2415,1246,1489,2921,3527,4268,5169,11326,15797,10689,2524,17227,4344,13156,9338,3475
23,20150724,77743,61652,12740,8667,10593,10859,8163,1719,4323,687,3956,374,80,7948,4152,1340,2280,9279,5426,1386,21113,10582,58384,19981,11033,7432,10808,5401,3173,1923,3346,3033,5708,1512,70,2152,2163,1314,3803,7999,972,2032,3376,1412,5427,8465,6718,10572,9351,13515,22381,3854,1471,122420,1331,5163,4291,1908,3585,467,17013,10573,11850,7731,7101,7125,19169,1172,13592,17154,9155,18321,13129,9632,11915,1636,8754,181,4075,8411,20410,6840,18750,12358,2538,1111,1529,3172,3300,4336,5193,10066,15599,9580,2301,15605,11091,12890,10358,4118
24,20150725,53793,63679,11797,8260,9788,11271,7760,1470,3677,499,3492,370,57,7954,3993,1169,2106,9359,4976,1174,18513,9720,41634,20547,10473,8064,10205,5464,3043,1738,2561,2758,5240,1549,53,1585,1726,926,2033,8517,798,1985,3195,1227,9258,9497,6764,9546,9791,13339,14702,4084,1725,13455,1002,4054,4116,1926,3110,564,15965,9517,11106,8121,7223,9574,16881,1011,14652,18797,9802,20550,14444,10442,12493,1899,8963,217,4096,9103,23337,6352,15799,10348,2602,974,1440,3684,2955,4009,5117,11452,14264,8177,1908,14374,4588,14269,12515,5037
25,20150726,56631,53984,12921,9678,12093,12077,9258,1420,5709,492,4634,332,93,7143,4258,1669,2270,8894,5375,1300,22840,10095,41352,20685,10925,7957,10645,5743,3269,1856,3111,2957,6232,1527,83,1515,2061,1043,1889,6957,906,1463,3074,1332,23859,8970,7026,10220,9230,14879,21844,4558,1881,13514,1025,4084,4211,1955,2768,680,16297,9784,13447,12546,9535,10261,19858,1174,15955,25300,11062,20738,17931,10711,15294,2263,10316,231,4726,10153,52061,7265,15824,10046,3028,909,1688,2463,2953,3815,6149,10656,18862,8369,2215,14010,3641,13610,13465,4203
26,20150727,56315,41441,12120,9567,10728,13082,10832,1686,3740,614,4708,396,297,10748,4488,1363,2209,12567,8016,1614,23510,9672,30803,24974,11116,8749,10789,5217,4392,2395,3135,2934,5370,1379,57,1473,2009,1190,1689,7175,1140,2071,3161,1602,7221,8926,6720,9404,10568,14284,25113,4698,1637,12633,947,3791,4813,1809,2491,770,16520,10452,15787,9132,12118,9526,16848,1078,13924,15149,9212,19567,16673,9798,11628,1919,9413,244,4580,8373,30586,7530,15940,9995,2691,1008,1617,2389,2949,4010,6128,11168,17873,9893,2661,15702,3733,12652,10790,3836
27,20150728,82968,35824,11964,9420,12423,12314,10391,1645,3355,976,5010,457,137,12809,30950,1493,3371,16194,10085,1613,21941,9349,23645,19863,9881,7104,10860,5860,3834,2169,3141,3014,6547,1173,79,1495,2769,2132,1434,6292,1017,1796,3331,1496,10621,8352,6703,8541,9446,13988,14572,4359,1494,12456,884,4331,4592,1876,2577,900,15317,8534,12470,7976,10672,10115,16848,989,11879,12967,8086,22170,14559,9300,13104,1882,11240,220,4277,7293,47123,19573,15690,9190,2568,1182,2028,3681,3022,3877,5431,10688,16623,9451,2753,15628,3165,12391,9886,3448
28,20150729,67952,29683,11444,10434,10796,10659,9589,1589,3678,1966,4885,429,107,9942,14808,1435,5571,11716,8281,1516,21182,9389,21419,23499,9896,7131,12542,5165,3399,2215,3529,3220,6964,1057,90,1420,2037,1301,1260,5280,944,1220,3390,1526,6022,8467,6775,8414,8847,13344,11710,4300,1545,12788,823,2761,4385,3058,2621,624,15779,8901,10941,9007,7409,10453,16979,1057,14275,13524,7932,20745,14093,8467,10586,1690,8894,178,4207,10401,58625,31122,15189,10114,2283,1577,2298,8729,3389,4081,5501,10896,14822,9381,6796,16414,3079,11692,9272,4117
29,20150730,60300,27123,11028,10314,9679,11367,9117,1768,3005,900,4865,519,67,8689,7319,1398,5971,13728,8706,1476,26317,9087,21096,18426,10218,7177,11485,4864,2919,2213,3006,2899,8506,954,105,1323,1852,1685,961,4917,933,947,3962,1517,5055,10072,7573,9702,9624,12949,11072,4276,1490,11886,960,3140,4615,1948,2807,406,16408,9565,10647,8008,8316,12350,15159,864,17627,18312,9159,22006,14831,8578,9758,1642,9282,166,4074,8788,88369,18424,14986,9104,2334,1656,1825,9043,3292,4765,5157,11642,14366,9769,5287,15378,3665,12052,9733,4820
30,20150731,53412,24552,12111,11884,9481,10327,7655,1946,2915,688,4572,391,87,8800,6829,1129,7642,10179,6988,1438,19817,9600,29217,17691,20328,7754,11193,4854,2872,2405,4662,3413,6610,880,96,1291,4327,1439,1035,4515,897,773,3940,1546,9271,9202,7648,9327,8730,13219,10673,4325,1552,13287,1354,2201,4611,1687,2636,564,18497,10832,11836,7743,8289,11473,14562,843,15918,19568,9111,20523,13166,8144,11106,1734,8756,144,3851,7566,131351,13473,14090,9471,2355,1354,1708,5983,3719,3934,5518,37357,16328,9011,3701,24125,3047,12899,9144,3943
31,20150801,39339,23458,11073,8258,9920,10794,7687,1901,5041,588,3758,304,61,7259,4862,1053,5585,9756,6078,1470,17073,10066,33807,22353,17128,10462,11046,5336,3405,1975,3014,2916,6333,890,102,1160,1779,1080,1025,4549,909,709,4070,1522,8972,9722,10254,8579,8662,13592,10251,4588,1598,14573,847,2910,5380,2023,2289,886,17660,15506,14964,9872,9504,9233,14744,1170,15892,27113,8107,23023,14409,9290,10410,1618,8883,170,3963,7828,223101,10434,13210,10241,2004,964,1527,4340,3672,4147,5383,55953,14775,8081,2610,13742,2220,14076,10657,4331
32,20150802,43672,24488,12763,8828,9761,10182,8228,5160,4827,730,3654,300,48,8205,5093,1511,4980,9464,6487,1436,19200,9570,34790,19363,14830,11832,11066,5430,3009,2064,2956,2927,6148,962,56,1347,1960,1032,1032,4389,922,687,8866,2903,6705,10366,9689,8410,8505,14230,11384,4657,1549,13678,817,2727,6549,1855,2609,962,19106,11471,16385,9810,9374,10141,18011,977,16205,20501,8888,21804,25743,10888,13095,1994,15562,264,6331,17827,946520,9324,15138,11371,2436,977,1485,3248,3812,4573,6160,33888,13593,8214,2865,15302,2173,16779,10332,4859
33,20150803,36286,25914,11405,7945,9013,8978,7956,6141,3517,570,3905,284,134,7078,4486,1505,4181,8853,5964,1926,16725,10325,55955,16706,12223,7217,10771,5225,3742,8401,2779,2684,4966,836,61,1049,2071,1138,12157,5018,884,865,8191,3211,10933,9863,8706,8909,7298,12629,8874,4569,1253,10374,684,2320,4175,2494,2071,455,15948,8525,13393,8051,10301,11209,13758,911,12934,13268,6251,17864,15344,8881,11434,2789,11123,215,4379,12848,486234,15384,15489,8710,2067,969,1363,2805,4449,3048,4992,16851,13979,8283,3224,14052,2324,12692,8203,4178
34,20150804,50391,58597,13651,9794,10404,11229,8722,6113,3344,490,4278,350,100,8045,6307,1530,4259,10130,6457,2377,20864,10579,88016,17747,12284,8557,11434,5572,3534,10943,3067,3025,5524,1041,77,1142,4565,1460,23197,12279,1198,1347,8358,3427,17901,10000,8232,9392,7964,18967,9692,7042,1929,11153,779,2448,5006,3371,2623,739,17155,9569,12732,11624,12231,11424,13729,864,12651,12734,6558,17510,18637,8546,11848,2438,10480,222,5462,10356,279793,13995,16101,9283,2095,1320,1570,3474,4641,4469,6339,14609,14551,9062,4668,15782,2807,13091,10806,4763
35,20150805,60288,42807,13680,10829,11078,13740,10260,4918,3026,452,3892,428,86,7357,7386,1362,5029,9614,6479,2353,24036,11341,38639,19013,10582,7933,10854,4996,3569,10979,3030,3577,5375,1081,62,1092,7619,1263,7556,10586,1260,1275,7071,2989,8105,9302,7778,9699,11192,16371,10031,4237,1542,10558,1740,3578,5375,1949,2572,1816,16246,9716,11772,7886,7842,8233,13818,961,15819,12525,17749,19046,68324,7621,11732,1961,9696,270,7193,9173,154316,12432,16400,8793,2160,1274,1647,3127,5010,3648,5452,14385,14825,9375,4865,15314,2914,19360,13276,4230
36,20150806,77358,28891,15466,12486,12065,15742,9751,6291,2875,442,3832,344,84,7451,7344,1470,3376,9009,6376,2506,27190,12339,28157,18878,10803,8336,10963,4926,3140,10847,3347,3247,5281,1165,57,1097,6211,1296,4731,11717,1512,1329,6961,3577,9102,9431,7461,9510,20293,14114,10183,4002,1504,11210,1080,4078,4748,2109,2881,4459,18460,9799,13352,8091,6749,7321,12990,949,16965,22763,10662,24208,29622,11401,12546,1822,10361,202,5382,6866,103823,17170,17020,14233,2292,1902,1763,3049,8691,4502,10786,14799,15934,9952,3568,15783,3994,14488,11522,4057
37,20150807,234604,38532,26124,26637,17455,30978,7441,19101,2879,328,3747,313,83,8126,4784,1319,3250,9070,5761,2240,57013,31040,31474,18611,10473,7779,11081,4858,2891,10519,3477,3316,5671,1198,57,1137,5805,1967,22639,115329,4249,2351,13503,8644,5322,8897,7038,8716,11980,13350,9655,4646,1655,11004,647,3354,5174,3443,3641,6718,20652,13575,16081,7693,7086,7251,13249,870,14439,16211,7904,27222,16723,9678,10944,1775,9410,279,6288,6239,77930,11479,18943,15776,2337,3098,1981,3230,44629,3789,8884,12069,30261,10139,3266,16723,3562,13112,10137,4025
38,20150808,131763,25493,17168,12554,12115,14170,7156,6662,2740,304,3447,270,31,6959,4350,1140,3382,10203,5781,2202,38018,16474,26398,20011,11185,7030,10785,5518,3264,10392,3055,2682,5502,1056,57,1159,3535,1282,10753,26904,1782,943,6586,3859,6432,8775,7477,8403,11307,13569,9955,4335,1511,13627,583,4274,4687,2290,2505,3119,18224,10287,14797,8357,11012,11914,14495,933,17243,30164,7708,22857,17754,10821,11190,1789,8876,255,5099,5778,70484,9833,27181,8243,2858,1665,1926,3315,19651,3850,7446,14035,17737,8857,2768,31265,2811,14823,10302,4531
39,20150809,110440,26571,18098,10951,11973,12830,9886,4809,3609,448,3760,313,51,7356,4594,1296,3247,12294,6813,2510,81764,14299,28550,21661,11683,8481,11768,7527,3443,10650,3249,4398,6057,1091,81,1082,2952,1151,6757,17776,1403,1776,5791,3059,7744,9654,7257,9501,9853,25523,10795,5174,1986,13160,635,3311,4816,2299,2617,1910,18727,10641,14379,9978,11480,10466,17114,996,18048,17965,10710,21767,18300,11165,13484,1880,9562,282,4839,6768,72477,9146,23092,8736,5725,1227,2449,2859,10635,4166,7949,11051,16393,9720,6293,14275,2604,15954,14753,4796
