,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
10,20150711,201507,4881,4639,22494,23997,30848,2965,6627,525,924,1042,2228,1522,4882,4152,9578,1320,112,1485,1828,6207,288,5784,3399,742,2299,1154,2733,3396,8717,816,4856,1188,870,492,3298,3826,6704,1165,8551,2960,670,3127,18566,2307,5442,1244,1684,2392,595,3004,1288,653,2764,405,823,693,673,1055,194,223,176,777,3554,2417,1724,935,3108,1711,831,5456,381,959,258,3091,1111,1368,2204,598,1204,596,2505,279,1231,2337,665,1008,577,4535,2255,1142,1240,479,729,2110,637,1504,342,928,3077,850
11,20150712,201507,5056,5490,20965,24011,27237,3405,9621,578,1060,1219,2436,1675,5202,4854,10285,1438,129,1787,1972,6908,312,3615,3971,846,2619,1358,3231,3695,9368,918,4596,1390,918,552,3600,4973,7138,1148,9219,3263,695,3547,19680,2573,5591,1288,2175,2819,913,3338,1425,703,3453,456,887,693,696,1095,176,200,191,839,3871,3180,2140,1018,3525,1765,972,6256,473,1176,302,3288,1244,1494,2531,698,1336,702,3019,297,1326,2532,742,1222,607,5054,2058,997,1547,616,924,3280,882,1830,371,1070,3717,975
12,20150713,201507,5837,5263,20897,23827,25619,3479,12556,687,1256,1397,2874,1796,5095,4840,10102,1529,106,2032,1916,6823,322,3772,4484,1025,3180,1259,3252,3951,9544,819,4794,1388,925,584,3842,4733,7160,1223,8695,2985,843,3175,51124,2666,6053,1523,2159,3229,701,3315,1487,716,4007,493,904,921,817,1278,234,197,238,960,3712,3143,2061,1230,3560,1950,1180,5703,476,1090,319,3888,1273,1726,2546,2339,1386,770,3324,369,1444,2400,786,1322,648,4890,2302,1003,1669,593,870,3434,1112,1861,418,1143,4419,1076
13,20150714,201507,5890,5024,19619,24837,22314,3395,20764,676,1334,1332,2900,1743,5429,5354,10562,2084,148,2917,1944,6694,298,3398,4076,1059,3574,1303,3011,4056,8900,872,4492,1496,890,584,3387,4656,7316,1308,8843,3034,815,3454,26285,2629,5851,1515,2163,3221,709,3348,1514,718,3991,520,1054,835,805,1359,219,176,206,875,3351,2847,1974,1180,3539,2030,1157,5053,467,1128,351,3575,1270,1859,2570,817,1859,825,3113,365,1475,2218,1034,1156,633,4789,2321,985,4098,529,845,3463,1029,1874,366,1429,4976,1088
14,20150715,201507,5728,5147,19863,23590,22064,3197,11754,591,1335,1450,2855,2055,5179,5090,9785,1397,171,2208,1892,6269,250,3165,4093,1015,2906,1254,2929,3780,8615,869,4363,1404,955,560,3380,4373,11431,1620,9371,3583,924,3763,16098,6524,5468,1605,2362,3049,727,3170,1442,730,3595,434,971,849,822,1414,221,232,203,840,3210,2729,1833,1163,3257,1832,952,5131,429,1116,335,3662,1133,1776,2451,679,1659,735,3059,353,1458,1999,1050,1206,560,4558,2322,901,1879,603,899,3111,1049,1761,400,1371,4410,1038
15,20150716,201507,5778,4420,18271,23526,20790,3068,7661,583,1136,1225,2858,2179,5190,5096,9627,1357,170,1644,1933,7705,225,2937,4818,975,2826,1136,2998,4266,8313,799,4787,1340,883,494,4017,4345,8544,1395,8387,3301,842,3600,15445,2293,4960,1488,2046,2963,688,3263,1267,624,3370,417,863,774,770,1241,202,199,200,1135,3157,2820,1696,1151,3215,1722,1071,5884,452,1078,338,3607,1176,1569,2207,798,1768,699,2921,367,1324,1910,910,1085,605,4669,2312,875,1558,610,761,2262,866,1698,393,1234,4163,979
16,20150717,201507,5261,4164,18227,21756,17247,2675,6281,551,1062,991,2445,2039,5068,5228,13834,1293,209,1644,2144,6684,282,4014,3471,811,2293,1131,2794,5115,7803,776,4156,1145,766,535,3389,4334,6906,1413,8102,2974,686,3144,15933,2215,4212,1362,1862,2537,620,3044,1230,587,2932,440,870,688,657,1117,172,366,230,784,2996,3149,1741,1067,2877,1545,818,4855,380,941,331,3208,1090,1257,1939,601,1517,633,2589,389,1346,1811,780,1053,490,4503,2276,780,1355,505,708,2182,711,1449,366,1268,3320,805
17,20150718,201507,7161,3857,19108,23769,16449,2725,5810,544,954,910,2368,2000,4673,4336,9972,1574,154,1874,1843,6207,215,3429,3384,703,2025,997,2755,4384,7799,844,3951,1160,773,541,3146,3901,6715,1758,7499,5155,691,2795,18955,1909,4285,1157,1684,2440,556,3107,1148,525,2821,344,848,643,642,952,164,222,241,703,3106,3192,1684,997,2621,1381,691,4446,378,877,391,3224,1145,1185,1887,684,1373,601,2600,281,1129,1772,753,1074,586,4835,2168,743,1297,427,789,2269,743,1377,321,1056,3018,796
18,20150719,201507,7119,4436,20111,24800,20343,3168,6428,640,1149,1145,2404,2285,5462,5089,11137,1522,234,2068,2049,7023,317,3141,3993,949,2523,1242,3652,4518,8830,801,4348,1279,878,629,3448,6165,7529,1401,8662,4661,731,3061,36335,2999,4695,1193,1993,2781,666,3267,1183,579,3374,398,942,762,697,1055,152,177,215,810,3499,3844,2019,1106,3035,1682,768,4937,412,1095,318,3615,1285,1408,2369,720,1540,637,2877,300,1291,2009,809,1226,576,8045,2286,896,1596,585,817,3019,937,1769,375,1059,3591,862
19,20150720,201507,7483,4934,22862,26134,18979,3289,6496,718,1374,1303,2533,2072,5352,5351,10046,1701,186,2058,2023,6948,290,3788,4401,1285,2888,1293,3523,4758,8726,913,4473,1429,833,625,3333,5817,7833,1205,9085,4722,920,2619,28913,2366,5641,1368,2115,3195,751,3338,1380,714,4056,470,855,852,883,1245,234,203,239,984,3471,3802,2002,1167,3255,1940,1054,5102,438,1022,321,3859,1254,1732,2802,768,1822,747,3261,395,1488,1938,879,1333,646,5191,2348,1019,1669,1968,951,3434,1332,2200,439,1391,4359,1015
20,20150721,201507,7086,5662,20368,24573,17629,3108,6605,867,1496,1400,2500,1964,5130,4973,10577,1421,184,2203,2206,7079,282,3978,4342,996,3014,1152,3188,4574,8594,846,4468,1444,841,607,3359,5226,7428,1297,8429,4137,855,3207,21192,2308,5868,1321,2148,3205,724,3463,1441,661,3873,447,950,767,891,1205,210,233,200,913,3193,3629,1916,1144,3264,1798,1036,5079,390,910,306,3759,1323,1763,2498,704,1576,721,3307,405,1513,2121,831,1342,532,5036,2316,802,1726,632,1060,3105,1201,1908,384,1255,4438,1107
21,20150722,201507,7367,5639,21898,25769,24299,3043,6854,720,1545,1414,2737,3213,5083,5039,11616,1460,260,2045,2258,7357,304,6716,5142,1122,2902,1476,3284,4170,9027,932,4682,1622,1228,643,3394,5180,6954,1522,9052,3628,892,3688,18068,2464,5882,1396,1932,3298,676,3249,1368,681,3737,469,1001,967,929,1459,222,187,233,915,3243,3563,1935,1826,3964,1799,887,5532,436,1026,336,4107,1152,2060,2585,830,1546,936,3152,421,1544,2248,843,1266,567,4997,3026,1425,1750,651,900,2850,1066,1975,427,1186,4286,1063
22,20150723,201507,5872,4568,21961,24306,14996,2888,6599,710,1526,1335,2523,1962,5106,4867,9628,1362,169,1825,2175,7993,319,4227,4170,1102,2724,1249,2859,4076,9012,971,4349,1364,939,597,8233,5073,7483,1675,9409,3489,790,3917,14102,2319,5479,1332,1914,3056,618,3230,1412,621,4006,451,938,727,893,1216,214,177,204,923,3350,3564,1872,1297,3029,1796,889,5421,408,887,324,4405,1227,1888,2469,722,1665,720,3023,390,1404,2050,839,1262,554,5071,2284,1020,1590,608,818,2829,1059,1889,368,1214,3990,950
23,20150724,201507,5613,4353,18683,23092,14184,2741,5909,545,1527,1205,2429,1922,42657,4552,8321,1257,206,1634,1988,6959,227,3482,3801,903,2411,1115,2982,3469,8495,818,4431,1277,826,559,4279,4677,6389,1709,9239,3277,666,3041,11828,2163,4917,1270,1781,2626,577,3428,1321,555,3049,443,779,695,708,1164,191,183,205,820,3251,3718,1614,1171,3200,1558,868,6519,425,913,303,4317,1100,1402,2121,678,1548,669,2725,322,1227,1893,726,1080,619,4778,2241,802,1967,544,693,2221,775,1611,390,1215,3267,816
24,20150725,201507,5383,3894,18473,22578,17343,2392,5572,464,1200,975,2109,1853,6222,4405,9222,1235,247,1362,2017,6795,231,3730,3522,789,2265,1024,2623,3528,8376,736,3978,1253,782,514,3398,4478,5968,1841,8143,3087,623,2939,10825,1966,4370,1041,1650,2401,547,3264,1193,545,2750,362,747,621,642,924,184,163,178,727,3152,3491,1562,1085,2669,1570,729,4990,382,961,241,3510,1135,1275,1907,651,1329,668,2230,317,1174,1801,667,1037,521,4897,2359,855,1326,567,732,2164,815,1516,378,1073,2818,695
25,20150726,201507,6074,4713,28619,26762,14365,2804,7013,558,1339,1158,2330,2014,5344,4773,8864,1416,220,1770,2065,7356,344,8279,4087,849,2709,1381,3037,4131,11019,909,4320,1299,893,588,3668,5303,8705,1780,8982,3750,688,3437,11149,2453,4992,1499,1971,2897,563,3841,1396,595,3465,407,919,716,745,1017,202,150,214,751,3747,3898,1971,1014,3018,2024,955,5442,425,928,269,3972,1166,1519,2122,766,1462,699,2801,328,1333,2168,741,1214,661,7183,3055,1454,1721,590,841,2828,959,1750,423,956,3509,808
26,20150727,201507,6325,4989,22305,25740,13703,3134,9240,632,1496,1483,2617,2008,5826,4826,9759,1470,216,2001,2111,7548,322,4238,4356,1011,2996,1300,2968,4453,9807,944,4579,1567,917,562,3725,5692,8935,1747,9286,3536,1118,2981,10495,2959,5425,1512,2084,3168,732,3751,1542,622,3866,470,922,812,890,1294,179,218,267,964,3592,3712,2020,1228,3239,2016,944,5512,414,926,370,4181,1253,1827,2279,770,1548,697,3086,434,1387,2579,885,1465,693,5621,2461,1079,1635,692,825,3304,1083,2125,688,1170,4326,1104
27,20150728,201507,6979,5246,23288,25807,13039,2806,7196,729,1438,1549,2693,3439,5710,4976,11517,1485,245,1995,2125,6954,298,3718,4111,1079,3343,1320,2868,4172,10051,881,4571,1778,934,582,3542,5165,8991,1486,9927,3384,962,2922,9736,2596,5496,1371,2376,3137,709,3760,1435,706,4148,497,883,1073,931,1393,226,240,245,1010,3403,3595,1945,1746,4189,2047,929,5459,402,1008,306,4650,1222,1913,2330,779,1543,953,3256,356,1475,2331,983,1578,626,5196,2444,1018,1724,714,849,3290,1145,1921,455,1339,4230,1023
28,20150729,201507,6196,4607,21356,24841,12188,2942,6536,729,1509,1462,2572,2061,5360,5177,9924,1611,263,1872,2117,7387,374,7192,4484,1147,2898,1234,3104,5306,9419,908,4392,1530,1043,609,3448,5230,7657,1403,9401,3618,834,2985,8775,4154,5177,1298,2643,3183,696,3662,1482,702,3996,448,973,935,943,1267,202,230,187,949,3569,3329,1803,1234,3315,1919,821,5084,376,986,339,4411,1197,1815,2592,940,1537,789,3249,368,1531,2587,832,1487,675,7097,2725,1473,1651,708,785,2966,1074,2009,456,1244,4158,1036
29,20150730,201507,5652,4508,19470,23879,11910,2664,6086,594,1399,1370,2592,1849,5047,4741,9558,1376,226,1867,2043,6527,288,3701,4097,1054,2802,1262,2784,3924,8954,808,4458,1428,900,663,3245,5160,6957,1313,8431,3133,804,3119,8777,2361,5737,1285,2442,3159,677,3267,1425,697,3928,419,1021,864,841,1146,224,209,241,884,3255,3094,1740,1358,3279,1777,853,4647,383,946,339,4071,1192,1523,3062,755,1451,688,2900,338,1354,2177,822,1556,610,4969,2185,910,1444,587,765,3083,1094,1857,469,1172,4224,995
30,20150731,201507,5339,4183,18691,22184,11440,2472,5444,549,1293,1313,2369,1679,4798,5024,8045,1420,235,1662,1915,6528,248,3012,3853,944,2395,1042,2640,3404,9168,808,4328,1294,791,612,3469,5006,6396,1313,9013,3688,707,2938,10233,2113,8261,1218,2059,2790,611,3127,1375,609,3182,405,821,715,715,1078,248,217,185,914,3052,2814,1528,1186,2877,1672,800,4357,373,838,251,3636,1201,1418,2608,705,1407,631,2677,301,1242,2792,740,1265,635,16499,2132,698,1370,515,708,2324,884,1514,405,1139,3672,837
31,20150801,201508,5244,4102,18880,22403,11374,2077,5093,478,1235,1032,2123,1691,4102,4297,7507,1260,263,1276,2014,7560,274,3702,3418,823,2223,1115,2616,3643,9050,867,4096,1176,918,545,3613,4679,7050,3229,7902,3078,676,2861,11965,2189,6989,1060,1793,2444,588,3133,1081,542,2727,350,802,577,677,954,166,174,168,672,3491,2823,1526,1039,2861,1598,668,4247,367,779,309,3182,1178,1202,2193,629,1232,599,2512,246,1059,2057,676,1074,554,8958,2166,777,1335,503,788,2271,680,1499,350,855,3013,733
32,20150802,201508,5563,4416,20734,24629,13293,2291,6298,555,1316,1298,2216,1810,4743,4589,8245,1419,240,1492,2203,7163,330,3352,3691,1077,2504,1105,2929,3907,11842,1115,4580,1257,910,582,3942,6832,7052,4049,8426,3177,696,2928,17556,2156,7172,1438,2218,2638,640,3429,1252,591,3368,414,835,719,760,1058,189,164,162,846,3842,3245,1903,1179,2925,1800,723,4667,382,1048,334,3489,1208,1348,2163,734,1308,606,3511,314,1310,2411,754,1216,583,5987,2235,927,1400,587,778,3113,795,1644,350,963,3631,818
33,20150803,201508,5292,4263,19551,26410,11157,2403,5605,618,1396,1375,2305,1767,5073,4442,7810,2455,255,1791,2430,7863,277,2974,4610,914,2632,1069,2963,3603,7988,782,4222,1278,755,568,3422,5633,7220,1310,8611,2887,721,2579,8289,2058,8496,1273,2136,2818,612,3105,1218,622,4350,423,777,685,732,1092,181,200,176,793,3696,2961,1548,1171,2861,1899,768,4838,374,1112,316,3443,1679,1605,2058,653,1304,679,2941,343,1278,1910,780,1215,578,4415,2041,812,1421,568,812,3089,1000,1741,392,1126,3885,878
34,20150804,201508,5788,4890,20666,25474,12032,2887,6212,664,1541,1447,2989,1873,14423,4771,8248,1464,427,1919,2249,8658,351,3074,7516,1002,3029,1227,2888,4097,8507,870,4562,1351,856,589,3522,5639,7850,1519,8594,3260,713,3031,9072,2264,9496,1401,2165,3285,675,3301,1441,718,4133,498,843,763,922,1255,204,199,194,843,3391,3463,1677,1467,3447,1997,866,4957,386,1067,318,3844,1359,1781,2203,690,1474,809,3187,381,1526,2008,843,1198,629,4752,2226,960,1645,603,776,3188,1065,1816,453,1244,4259,1008
35,20150805,201508,5347,4727,20986,27673,11526,2634,6100,616,1405,1513,2616,1894,4946,4758,12177,1452,341,1859,2090,8497,244,3053,4288,987,2743,1361,3142,4273,8131,815,4556,1323,784,645,3684,5640,7493,1948,8786,3258,921,3123,9156,2174,7033,1492,2060,3238,649,3250,1498,645,4082,376,839,702,930,1240,198,200,230,1031,3391,3234,1691,1346,3274,2073,881,4538,349,1000,304,4032,2333,1777,2073,726,1490,695,3242,375,1472,2043,810,1196,622,5069,2071,807,1671,634,738,3261,1008,1933,364,1152,4366,963
36,20150806,201508,5348,4796,22935,38145,11831,2947,6306,562,1323,1427,2677,1994,5059,4680,13593,1414,273,1782,1928,6733,286,2955,3960,891,2811,1264,3168,4363,8561,844,4700,1277,1032,519,3815,8546,7866,2492,9534,3223,728,2671,8366,2085,7724,1988,1975,3264,654,3252,1384,668,3919,446,930,760,895,1254,174,225,184,830,3404,3044,1718,1330,3365,2007,927,4298,398,1084,306,3896,1248,1691,2104,722,1673,670,3135,432,1248,1975,783,1246,518,5241,2022,878,1577,980,750,3021,1134,1769,391,1175,4589,958
37,20150807,201508,5297,4561,20308,27932,11474,2614,5300,586,1296,1677,3216,1886,7062,4685,7710,1330,275,1540,1933,6381,250,2855,3673,731,2920,1135,2850,3985,8029,855,3934,1203,864,518,3350,7311,6992,1961,10000,2970,627,2929,7585,2028,9683,1776,1910,2733,628,3709,1424,635,3419,437,935,791,743,1216,176,206,174,829,3301,3170,1502,1765,5928,1598,968,4449,369,1082,240,3574,1131,1420,2171,563,1449,724,2754,319,1193,1900,925,1635,524,4543,2165,655,1272,730,633,2105,812,1561,356,1010,3790,951
38,20150808,201508,5048,4090,21733,25316,12566,2313,5863,527,1113,1210,2458,1852,4446,4316,7081,1198,249,1380,1712,6193,235,2782,3524,795,2258,987,2595,3535,13630,1140,4042,1370,735,559,3284,6994,6224,2006,8668,3156,628,3032,7489,1968,7499,1281,1611,2422,502,3332,1164,601,3068,338,812,671,736,1064,227,192,191,838,2944,2830,1490,1273,3513,1543,807,4123,302,1047,374,3275,1058,1336,1970,534,1327,642,2631,291,1114,2004,667,1196,549,4296,2039,784,1227,456,503,2069,783,1362,328,984,3091,749
39,20150809,201508,9888,4912,22962,32560,12664,2580,6188,547,1441,1312,4029,2048,4906,4889,7737,1357,402,1630,1989,6852,261,3004,3963,856,2553,1219,2796,4125,9323,883,4845,1265,820,620,3525,8326,7080,1887,9244,3430,682,3299,8321,2054,7837,1637,1953,2901,652,3618,1452,577,3748,384,846,753,924,1294,173,202,186,857,3496,3206,1837,1288,3299,1955,803,4739,348,1375,353,3599,1157,1601,2434,608,1435,680,2927,341,1280,2299,701,1412,563,4352,2149,771,1470,565,867,2742,963,1618,376,1348,3885,823
40,20150810,201508,9304,4862,20550,27607,12395,2878,6457,624,1476,1314,3423,1939,5240,4842,7468,1383,372,1849,2075,6244,248,3104,4347,1101,2917,1402,2661,4060,8868,856,4802,1260,4799,602,3531,6325,6690,1819,8596,3250,714,2552,8070,2252,8082,1816,2057,3125,662,3345,1451,662,3887,455,918,892,893,1686,214,205,213,1081,3138,2968,1735,1316,3259,1907,1030,4343,332,990,332,3939,1225,1626,2404,702,1345,794,2953,325,1343,2074,737,1417,503,4465,2138,980,1415,562,704,2808,958,1820,464,1106,4326,1088
41,20150811,201508,7253,4930,20504,25897,12345,3203,6051,673,1654,1421,3042,1981,5176,5340,9023,1514,400,1930,2067,7116,261,3221,4429,1169,3091,1256,2730,4196,9055,838,5093,1417,905,560,3347,5711,7087,1463,8813,3371,807,2893,7989,2263,8790,1797,2315,3259,699,3446,1662,698,4321,408,968,871,1054,1667,236,202,201,908,3237,3056,1940,1437,3364,1914,1088,4479,373,970,288,3929,1149,1744,2214,852,1577,844,3244,359,1340,2091,861,1422,593,4740,2172,882,1512,622,820,2666,973,1853,449,1249,4611,1239
42,20150812,201508,7873,6189,20729,28900,13193,2932,6518,665,1600,1407,3023,2080,5281,5517,7921,1543,437,1971,2064,6832,289,3773,4377,954,3041,1250,3044,4064,8704,836,5086,1242,950,606,3049,12256,6797,1602,8727,3318,769,3369,8972,2421,11161,2105,2185,3417,671,3285,1721,723,4421,443,1017,840,1086,1476,255,225,162,901,2994,3097,1781,1390,3457,2034,1040,5102,335,1265,335,3894,1125,1898,2300,784,1551,799,3677,364,1388,1962,994,1280,686,4612,2049,965,1608,618,809,2698,1069,1808,424,1224,4576,1237
43,20150813,201508,8243,6604,20329,25857,12259,2853,6196,588,1714,1432,2736,2068,5360,5358,8086,1581,458,3209,2088,6750,348,7032,4388,1061,3006,1123,2789,4038,8274,857,5431,1523,1426,608,3150,12792,7158,1378,8425,3487,891,5791,7746,2231,11489,2071,2028,3070,743,3216,1755,827,4431,496,998,855,1026,1424,212,169,231,940,3130,3038,1749,1348,3411,1903,941,4638,327,1041,311,3881,1290,1630,2278,625,1461,838,3427,363,1358,2005,1087,1330,580,4433,2621,1505,1935,762,806,2505,971,1752,418,1231,4656,1255
